,대여소자치구,대여소명,대여월,대여건수
6563,광진구,577. 광진청소년수련관,201910.0,2451.0
6564,광진구,584. 광진광장 교통섬,201910.0,2862.0
6565,광진구,588. 뚝섬 유원지역,201910.0,2342.0
6566,광진구,590. 건국대학교 (입학정보관),201910.0,5242.0
6567,광진구,591. 건국대학교 (행정관),201910.0,1462.0
6568,광진구,592. 건국대학교 학생회관,201910.0,3822.0
6569,광진구,593.자양중앙나들목,201910.0,2528.0
6570,구로구,1901. 신도림동주민센터 앞,201910.0,1799.0
6571,구로구,1904. 도림천역 1번 출구 앞,201910.0,2211.0
6572,구로구,1906. 신도림역 1번 출구 앞,201910.0,7082.0
6573,구로구,1907. 구일우성(아) 육교 밑,201910.0,976.0
6574,구로구,1908. 해원리바파크 육교 밑,201910.0,1770.0
6575,구로구,1910. 낙원교회 맞은편,201910.0,392.0
6576,구로구,1911. 구로디지털단지역 앞,201910.0,5586.0
6577,구로구,1912. 한신휴아파트 앞,201910.0,1778.0
6578,구로구,1913. 구로리공원,201910.0,1010.0
6579,구로구,1914. 대림역4번출구,201910.0,1951.0
6580,구로구,1916. 구로중학교앞,201910.0,516.0
6581,구로구,1920. 서울미래초등학교 사거리,201910.0,1790.0
6582,구로구,1924. 삼부르네상스파크빌,201910.0,475.0
6583,구로구,1925. 동양미래대학교 정문 옆,201910.0,4043.0
6584,구로구,1928. 고척스카이돔구장 광장,201910.0,1385.0
6585,구로구,1929. 고척근린공원 고척도서관 앞,201910.0,1006.0
6586,구로구,1930. 개봉지구대 개봉치안센터,201910.0,542.0
6587,구로구,1931. 개봉역(북측광장),201910.0,1570.0
6588,구로구,1933. 개봉푸르지오아파트 상가,201910.0,1183.0
6589,구로구,1936. 개봉역 1번 출구 자전거보관서쪽,201910.0,593.0
6590,구로구,1937. 한진아파트 입구,201910.0,764.0
6591,구로구,1941. 오류동역 2번출구,201910.0,956.0
6592,구로구,1943. 온수역 북측,201910.0,468.0
6593,구로구,1946. 구로역 광장,201910.0,2257.0
6594,구로구,1951. 천왕이펜하우스 4단지 상가 앞,201910.0,475.0
6595,구로구,1952. 천왕연지타운2단지 앞,201910.0,1195.0
6596,구로구,1953. 천왕역 4번출구 뒤,201910.0,760.0
6597,구로구,1955. 디지털입구 교차로,201910.0,2532.0
6598,구로구,1956. 도야미리숯불갈비 앞,201910.0,1168.0
6599,구로구,1957. 구일고등학교 정문,201910.0,1341.0
6600,구로구,1958. 강서수도사업소민원센터,201910.0,1329.0
6601,구로구,1959. 구로구의회 앞,201910.0,1234.0
6602,구로구,1960. 화광신문사 앞,201910.0,2528.0
6603,구로구,1961. 신도림테크노근린공원,201910.0,4403.0
6604,구로구,1962. 가리봉동주민센터,201910.0,1230.0
6605,구로구,1964. 원메디타운 앞,201910.0,808.0
6606,구로구,1965. 삼환로즈빌아파트 105동 옆,201910.0,841.0
6607,구로구,1966. 한마을아파트 정문상가,201910.0,1299.0
6608,구로구,1967. 참새공원(백곡경노당),201910.0,266.0
6609,구로구,1968. 동인오피스텔 건너편 소공원,201910.0,375.0
6610,구로구,1969. 궁동생태공원,201910.0,157.0
6611,구로구,1971. 오정초교 앞 보도육교,201910.0,402.0
6612,구로구,1973. 오리로와 서해안도로 교차로 앞,201910.0,324.0
6613,구로구,1974. 신도림2차e편한세상아파트 203동 앞,201910.0,87.0
6614,구로구,1975. 대림역 1번 출입구 밑,201910.0,1310.0
6615,구로구,1976. 남구로역 5번 출입구 앞,201910.0,498.0
6616,구로구,1977. 천왕역 1번 출입구 앞,201910.0,927.0
6617,구로구,1979. 구로1동우체국 앞,201910.0,305.0
6618,구로구,1981. 천왕이펜하우스5단지 앞,201910.0,608.0
6619,구로구,1983. 구로동롯데아파트,201910.0,1387.0
6620,구로구,1984. 구로구청,201910.0,1427.0
6621,구로구,1985. 구로도서관,201910.0,3799.0
6622,구로구,1986. 태평양물산빌딩,201910.0,2547.0
6623,구로구,1987. 개봉아이파크아파트 앞,201910.0,1388.0
6624,구로구,1988. 고척LIGA아파트 앞,201910.0,2308.0
6625,구로구,1991. 오류동역 맞은편,201910.0,1295.0
6626,구로구,1992. 구로구배드민턴실내체육관 앞,201910.0,237.0
6627,구로구,1993. 금강수목원아파트 앞,201910.0,390.0
6628,구로구,1994. 삼성전자 물류센터 앞,201910.0,946.0
6629,구로구,1996. 구일역 1번 출입구 앞,201910.0,1761.0
6630,구로구,1998. 고척교 교차로,201910.0,1213.0
6631,구로구,1999. 수궁동 성당 주변,201910.0,375.0
6632,구로구,2000. 신도림4차 e편한세상 아파트 1109동 앞,201910.0,1714.0
6633,구로구,2801. 대륭포스트타워1차,201910.0,1441.0
6634,금천구,1804. 독산역 2번출구 자전거주차장,201910.0,1260.0
6635,금천구,1805. 서울디지털운동장 앞,201910.0,980.0
6636,금천구,1806. 에이스하이엔드타워9차 앞,201910.0,811.0
6637,금천구,1808. 에이스하이엔드타워8차 앞,201910.0,835.0
6638,금천구,1809. LG전자 별관동(호서대 벤처타워 맞은편),201910.0,500.0
6639,금천구,1812. 갑을그레이트밸리 앞,201910.0,639.0
6640,금천구,1814. 두산위브아파트 옆 상가건물 앞,201910.0,841.0
6641,금천구,1816. 금천폭포공원 앞,201910.0,286.0
6642,금천구,1819. 금천구청 앞 자전거거치대,201910.0,823.0
6643,금천구,1820. 신한은행 시흥대로금융센터지점,201910.0,284.0
6644,금천구,1821. 홈플러스 시흥점 맞은편 다비치안경 앞,201910.0,685.0
6645,금천구,1822. 서울 시흥동우체국 앞,201910.0,867.0
6646,금천구,1823. 상신정비공업 앞,201910.0,619.0
6647,금천구,1824. 독산근린공원 입구,201910.0,1795.0
6648,금천구,1825. 한신아파트 앞 육교 아래,201910.0,486.0
6649,금천구,1826. 한신코아 앞,201910.0,824.0
6650,금천구,1827. 독산보도육교 앞 자전거 보관소,201910.0,2593.0
6651,금천구,1828. 한양수자인아파트 앞,201910.0,528.0
6652,금천구,1829. 홈플러스 금천점 앞,201910.0,1266.0
6653,금천구,1830. 빅마켓 금천점 앞,201910.0,1253.0
6654,금천구,1831. 메이퀸웨딩컨벤션 앞,201910.0,571.0
6655,금천구,1833. 독산역 1번출구 앞 자전거보관소,201910.0,1388.0
6656,금천구,1834. 월드메르디앙 벤처센터 2차,201910.0,2092.0
6657,금천구,1835. STX V타워,201910.0,850.0
6658,금천구,1836. 금천구립 독산도서관,201910.0,96.0
6659,금천구,1839. 수출의 다리 아래,201910.0,1289.0
6660,금천구,1840. 솔브레인이엔지 뒤편,201910.0,543.0
6661,금천구,1841. 가산동 주민센터,201910.0,1035.0
6662,금천구,1842. 한울중학교,201910.0,463.0
6663,금천구,1843. 독산고등학교,201910.0,631.0
6664,금천구,1845. 롯데캐슬골드파크1차 서문,201910.0,682.0
6665,금천구,1846. 롯데캐슬골드파크1차 동문,201910.0,1318.0
6666,금천구,1847. 독산주공 14단지 버스정류소,201910.0,325.0
6667,금천구,1848. 벽산 디지털밸리 5차,201910.0,939.0
6668,금천구,1849. 대륭포스트타워5차,201910.0,406.0
6669,금천구,1850. 코오롱테크노밸리,201910.0,632.0
6670,금천구,1851. 가산디지털단지 7번출구,201910.0,2218.0
6671,금천구,1852. 혜명양로원 담장 옆,201910.0,394.0
6672,금천구,1853. 서울디자인직업전문학교 앞,201910.0,289.0
6673,금천구,1854. 가산아네스트 오피스텔 앞,201910.0,709.0
6674,금천구,1855. 성지아파트 옆 도로변,201910.0,158.0
6675,금천구,1856. 모두의학교,201910.0,724.0
6676,금천구,1857. 주공14단지,201910.0,372.0
6677,금천구,1858. 석수역1번출구 앞 (SK주유소),201910.0,442.0
6678,금천구,1859. 대륭테크노타운 18차,201910.0,619.0
6679,노원구,1601. 석계역 문화광장 내 자전거 보관소,201910.0,3931.0
6680,노원구,1602. 광운대역 앞,201910.0,1607.0
6681,노원구,1603. 롯데캐슬 102동 코너(월계주유소건너),201910.0,1571.0
6682,노원구,1605. 헬스케어,201910.0,1628.0
6683,노원구,1606. 태릉입구역 3번출구,201910.0,1445.0
6684,노원구,1608. 공릉역 1번 출구 앞,201910.0,4914.0
6685,노원구,1610. 화랑대역 2번출구 앞,201910.0,2995.0
6686,노원구,1611. 과기대 입구(우),201910.0,3890.0
6687,노원구,1616. 하계2동 공항버스정류장 옆,201910.0,3585.0
6688,노원구,1617. 하계동 중평어린이공원 앞,201910.0,2151.0
6689,노원구,1619. 중계동 하나프라자빌딩 앞(중1-1),201910.0,2225.0
6690,노원구,1620. 중계동 노원구민체육센터 옆(중1-2),201910.0,1614.0
6691,노원구,1623. 노원 구민회관,201910.0,2964.0
6692,노원구,1625. 상계역(4번출구),201910.0,3991.0
6693,노원구,1627. 수락산역 4번출구,201910.0,3.0
6694,노원구,1628. 노일초등학교 앞,201910.0,1051.0
6695,노원구,1630. 수연빌딩 앞,201910.0,1486.0
6696,노원구,1634. 당고개공원 대여소,201910.0,1494.0
6697,노원구,1635. 상계3.4동 주민센터 대여소,201910.0,257.0
6698,노원구,1636. 백병원 사거리 농협은행 앞,201910.0,3330.0
6699,노원구,1637. KT 노원점 건물 앞,201910.0,3344.0
6700,노원구,1639. 희성오피앙,201910.0,1137.0
6701,노원구,1640. 한내근린공원 북측,201910.0,1431.0
6702,노원구,1641. 한내근린공원 남측,201910.0,776.0
6703,노원구,1642. 서울여대 남문,201910.0,979.0
6704,노원구,1643. 태릉입구역 8번출구,201910.0,2047.0
6705,노원구,1646. 삼육대 입구,201910.0,543.0
6706,노원구,1650. 중계근린공원내,201910.0,2997.0
6707,노원구,1651. 맥도날드 상계점 앞,201910.0,1232.0
6708,노원구,1652. 파르코 앞,201910.0,426.0
6709,노원구,1653. 노원역1번출구,201910.0,3948.0
6710,노원구,1654. 당고개입구 오거리,201910.0,703.0
6711,노원구,1655. 공릉1단지아파트,201910.0,2790.0
6712,노원구,1656. 중앙하이츠 아파트 입구,201910.0,2260.0
6713,노원구,1657. 노원구청,201910.0,972.0
6714,노원구,1659. 중계동 을지중학교,201910.0,1113.0
6715,노원구,1660. 서울시립과학관,201910.0,696.0
6716,노원구,1661. 당현천근린공원,201910.0,1282.0
6717,노원구,1662. 노원역7번출구,201910.0,1856.0
6718,노원구,1663. 동해문화예술관앞,201910.0,3930.0
6719,노원구,1664. 노해근린공원내,201910.0,386.0
6720,노원구,1665. 양지근린공원앞,201910.0,980.0
6721,노원구,1666. 노원소방서인근,201910.0,1550.0
6722,노원구,1667. 중계중학교,201910.0,1362.0
6723,노원구,1668. 중계역 6번출구,201910.0,3569.0
6724,노원구,1669. 중계역 3번출구,201910.0,2089.0
6725,노원구,1670. 노원경찰서교차로,201910.0,1613.0
6726,노원구,1671. 인덕대학교,201910.0,1667.0
6727,노원구,1672. 상계동수락리버시티,201910.0,979.0
6728,노원구,1673. 노원역?5번출구,201910.0,3532.0
6729,노원구,1674. 서울북부고용센터앞,201910.0,1935.0
6730,노원구,1675. 월계문화체육센터,201910.0,328.0
6731,노원구,1677. 육군사관학교 앞,201910.0,1140.0
6732,노원구,1678. 성서대학교 밀알관,201910.0,717.0
6733,노원구,1679. 삼육대 도서관,201910.0,419.0
6734,노원구,1680. 삼육대 제3과학관,201910.0,66.0
6735,노원구,1681. 현대6차 아파트,201910.0,1053.0
6736,노원구,1682. 중계종합사회복지관 교차로,201910.0,917.0
6737,노원구,1683. 노원문화예술회관,201910.0,1428.0
6738,노원구,1684. 태릉입구역 5번출구,201910.0,3283.0
6739,노원구,1685. 불암고등학교 앞 횡단보도,201910.0,843.0
6740,노원구,1686. 온수골사거리(스타벅스앞),201910.0,2186.0
6741,노원구,1688. 마들역 7번출구,201910.0,2034.0
6742,노원구,1689. 마들역 3번출구,201910.0,1353.0
6743,노원구,1690. 도봉운전면허시험장,201910.0,1100.0
6744,노원구,1691. 노원정보도서관,201910.0,1483.0
6745,노원구,1692. 온곡초교 교차로,201910.0,1446.0
6746,노원구,1693. 원자력 병원,201910.0,425.0
6747,도봉구,1702. 녹천역 1번출구 앞,201910.0,1013.0
6748,도봉구,1703. 도봉산광역환승센터앞,201910.0,655.0
6749,도봉구,1705. 도봉구청 정문앞,201910.0,1508.0
6750,도봉구,1706. 기업은행 앞,201910.0,1351.0
6751,도봉구,1707. 도봉구민회관,201910.0,1541.0
6752,도봉구,1708. 보건소사거리(다비치안경창동점),201910.0,1666.0
6753,도봉구,1709. 쌍문역4번출구 주변,201910.0,2085.0
6754,도봉구,1713. 쌍문동 청소년 랜드,201910.0,971.0
6755,도봉구,1714. 도봉문화정보도서관 삼거리,201910.0,385.0
6756,도봉구,1715. 서울특별시교육청도봉도서관,201910.0,1181.0
6757,도봉구,1716. 하나로마트 창동점,201910.0,2190.0
6758,도봉구,1717. 시립창동운동장 입구,201910.0,588.0
6759,도봉구,1719. 신도봉사거리 버스정류장,201910.0,686.0
6760,도봉구,1720. 도봉구청 옆(중랑천변),201910.0,1939.0
6761,도봉구,1721. 창동역 2번출구,201910.0,3164.0
6762,도봉구,1722. 창동청소년수련관,201910.0,1109.0
6763,도봉구,1723. 방학동학마을도서관,201910.0,1293.0
6764,도봉구,1725. 창1동주민센터,201910.0,637.0
6765,도봉구,1726. 삼익세라믹아파트교차로,201910.0,1492.0
6766,도봉구,1727. 서울도봉초등학교인근,201910.0,375.0
6767,도봉구,1728. 서울북부지방법원,201910.0,536.0
6768,도봉구,1729. 파리바게트앞,201910.0,1288.0
6769,도봉구,1730. 도봉산역 교차로 앞,201910.0,280.0
6770,도봉구,1731. 도봉고등학교 맞은편,201910.0,317.0
6771,도봉구,1732. 우리은행 앞,201910.0,731.0
6772,도봉구,1733. 방학사거리 (봄마당 앞),201910.0,1728.0
6773,도봉구,1734. 쌍문현대1차아파트 108동 앞,201910.0,1471.0
6774,도봉구,"1735. 도봉역 1,2번 출구사이 건너편",201910.0,755.0
6775,도봉구,1736. 버스정류장 앞,201910.0,928.0
6776,도봉구,1737. 하나은행 (창동점),201910.0,1484.0
6777,도봉구,1738. 창동주공17단지 상가앞,201910.0,1801.0
6778,도봉구,1741. 제일강산수산입구,201910.0,2638.0
6779,도봉구,1742. 북한산 코오롱 하늘채,201910.0,1384.0
6780,동대문구,600. 휘경2동 주민센터,201910.0,198.0
6781,동대문구,601. 용신동주민센터,201910.0,965.0
6782,동대문구,602. 장안동 사거리,201910.0,4080.0
6783,동대문구,604. 답십리초등학교 옆 공원,201910.0,916.0
6784,동대문구,605. 신설동역8번출구,201910.0,1436.0
6785,동대문구,606. 휘경공고앞,201910.0,977.0
6786,동대문구,607. 신이문역 2번출구,201910.0,1060.0
6787,동대문구,608. 전농삼성아파트,201910.0,354.0
6788,동대문구,609. 제기2교,201910.0,2458.0
6789,동대문구,610. 동대문중 교차로,201910.0,866.0
6790,동대문구,612. 시립동부병원 앞 사거리,201910.0,2044.0
6791,동대문구,613. 신설동역 10번출구 앞,201910.0,2178.0
6792,동대문구,614. 용두동 사거리,201910.0,2408.0
6793,동대문구,615. 용두동 래미안허브리츠아파트 앞,201910.0,1268.0
6794,동대문구,616. 서울시립대 앞,201910.0,371.0
6795,동대문구,617. 청솔우성아파트 앞,201910.0,1344.0
6796,동대문구,621. 동대문중학교 옆,201910.0,549.0
6797,동대문구,622. 전농사거리 교통섬,201910.0,1623.0
6798,동대문구,623. 서울시립대 정문 앞,201910.0,2651.0
6799,동대문구,624. 전농동 동아아파트 앞,201910.0,1528.0
6800,동대문구,625. 답십리초등학교 앞(현대시장 옆),201910.0,2104.0
6801,동대문구,626. 군자교 서측 녹지대,201910.0,1340.0
6802,동대문구,627. 장안동삼거리 교통섬,201910.0,1870.0
6803,동대문구,628. 휘봉고등학교 앞,201910.0,665.0
6804,동대문구,630. 동대문구 보건소,201910.0,2075.0
6805,동대문구,631. 답십리역 1번출구,201910.0,2907.0
6806,동대문구,633. 청량리 기업은행 앞,201910.0,2546.0
6807,동대문구,634. 외국어대 정문 앞,201910.0,3654.0
6808,동대문구,635. 시조사 앞 (청량고정문 옆),201910.0,2371.0
6809,동대문구,636. 세종대왕기념관 교차로,201910.0,1036.0
6810,동대문구,637. KAIST 경영대학 앞,201910.0,1414.0
6811,동대문구,638. 서울시립대 정보기술관,201910.0,1170.0
6812,동대문구,639. 서울시립대 후문,201910.0,1372.0
6813,동대문구,640. KEB하나은행 청량리역지점,201910.0,921.0
6814,동대문구,641. 용두역 4번출구,201910.0,2286.0
6815,동대문구,642. 신답역 사거리,201910.0,1846.0
6816,동대문구,643. 동대문구민체육센터 (육교아래),201910.0,1480.0
6817,동대문구,646. 장한평역 1번출구 (국민은행앞),201910.0,3637.0
6818,동대문구,647. 신이문역 1번출구,201910.0,990.0
6819,동대문구,648. 장안동위더스빌옆,201910.0,2743.0
6820,동대문구,650. 중랑교사거리,201910.0,3058.0
6821,동대문구,651. 우리은행청량리지점앞,201910.0,1202.0
6822,동대문구,652. 답십리 래미안엘파인아파트 입구,201910.0,562.0
6823,동대문구,654. 전농동 텃골공원,201910.0,762.0
6824,동대문구,656. 영휘원 교차로,201910.0,873.0
6825,동대문구,657. 동대문롯데캐슬아파트 앞,201910.0,1387.0
6826,동대문구,658. 촬영소 사거리,201910.0,1207.0
6827,동대문구,659. 제기역1번출구,201910.0,2140.0
6828,동대문구,660. 동의보감타워,201910.0,1913.0
6829,동대문구,661. 경희대학교 청운관,201910.0,1906.0
6830,동대문구,663. 외대앞역 4번출구,201910.0,2085.0
6831,동작구,2002. 노들역 1번출구,201910.0,5274.0
6832,동작구,2003. 사육신공원앞,201910.0,2004.0
6833,동작구,2007. 유한양행앞,201910.0,1730.0
6834,동작구,2008. 노량진근린공원 대방공원,201910.0,647.0
6835,동작구,2009. 보라매역 8번출구,201910.0,1281.0
6836,동작구,2012. 녹십초요양병원앞,201910.0,680.0
